country,name,rating,,,
PH,University of Asia and the Pacific,[],,,
BD,"University of Asia Pacific, Dhanmondi",[],,,
GR,University of Athens,[],,,
NZ,University of Auckland,[],,,
TN,University of Aviation and Technology,[],,,
RO,University of Bacau,[],,,
IQ,University of Baghdad,[],,,
PH,University of Baguio,[],,,
BH,University of Bahrain,[],,,
AU,University of Ballarat,[],,,
PK,University of Balochistan,[],,,
US,University of Baltimore,[],,,
BA,University of Banja Luka,[],,,
IT,University of Bari,[],,,
CH,University of Basel,[],,,
IQ,University of Basrah,[],,,
PH,University of Batangas,[],,,
GB,University of Bath,[],,,
GB,University of Bedfordshire,[],,,
RS,University of Belgrade,[],,,
BZ,University of Belize,[],,,
LY,University of Benghazi,[],,,
NG,University of Benin,[],,,
IT,University of Bergamo,[],,,
NO,University of Bergen,[],,,
CH,University of Berne,[],,,
PL,University of Bialystok,[],,,
BA,University of Bihac,[],,,
GB,University of Birmingham,[],,,
PH,University of Bohol,[],,,
IT,University of Bologna,[],,,
GB,University of Bolton,[],,,
BW,University of Botswana,[],,,
GB,University of Bradford,[],,,
IT,University of Brescia,[],,,
US,University of Bridgeport,[],,,
GB,University of Brighton,[],,,
GB,University of Bristol,[],,,
CA,University of British Columbia,[],,,
BN,University of Brunei Darussalam,[],,,
RO,University of Bucharest,[],,,
GB,University of Buckingham,[],,,
JP,University of Bunkyo,[],,,
SO,University of Burao,[],,,
IN,University of Burdwan,[],,,
PH,University of Cagayan Valley,[],,,
IT,University of Cagliari,[],,,
NG,University of Calabar,[],,,
IT,University of Calabria,[],,,
IN,University of Calcutta,[],,,
CA,University of Calgary,[],,,
IN,University of Calicut,[],,,
US,University of California System,[],,,
US,"University of California, Berkeley",[],,,
US,"University of California, Davis",[],,,
US,"University of California, Hastings College of Law",[],,,
US,"University of California, Irvine",[],,,
US,"University of California, Los Angeles",[],,,
US,"University of California, Merced",[],,,
US,"University of California, Oakland",[],,,
US,"University of California, Riverside",[],,,
US,"University of California, San Diego",[],,,
US,"University of California, San Francisco",[],,,
US,"University of California, Santa Barbara",[],,,
US,"University of California, Santa Cruz",[],,,
KH,University of Cambodia,[],,,
GB,University of Cambridge,[],,,
IT,University of Camerino,[],,,
AU,University of Canberra,[],,,
NZ,University of Canterbury,[],,,
GH,University of Cape Coast,[],,,
ZA,University of Cape Town,[],,,
IT,University of Cassino,[],,,
IT,University of Catania,[],,,
PH,University of Cebu,[],,,
US,University of Central Arkansas,[],,,
SK,University of Central Europe in Skalica,[],,,
US,University of Central Florida,[],,,
GR,University of Central Greece,[],,,
GB,University of Central Lancashire,[],,,
US,University of Central Missouri,[],,,
US,University of Central Oklahoma,[],,,
PK,University of Central Punjab,[],,,
US,University of Central Texas,[],,,
US,University of Charleston,[],,,
US,University of Charleston South Carolina,[],,,
BG,University of Chemical Technology and Metallurgy,[],,,
GB,University of Chester,[],,,
US,University of Chicago,[],,,
IT,University of Chieti,[],,,
BD,University of Chittagong,[],,,
US,University of Cincinnati,[],,,
LK,University of Colombo,[],,,
US,University of Colorado at Boulder,[],,,
US,University of Colorado at Colorado Springs,[],,,
US,University of Colorado at Denver,[],,,
US,University of Colorado Health Sciences Center,[],,,
IT,University of Commerce Luigi Bocconi,[],,,
MM,"University of Computer Studies, Yangon",[],,,
US,University of Connecticut,[],,,
US,University of Connecticut at Avery Point,[],,,
US,University of Connecticut at Hartford,[],,,
US,University of Connecticut at Stamford,[],,,
US,University of Connecticut at Waterbury,[],,,
US,University of Connecticut Health Center,[],,,
RO,University of Constanta,[],,,
RO,University of Constanta Medical School,[],,,
RO,University of Craiova,[],,,
GR,University of Crete,[],,,
CY,University of Cyprus,[],,,
VN,University of Da Lat,[],,,
VN,University of Da Nang,[],,,
US,University of Dallas,[],,,
SA,University of Dammam,[],,,
TZ,University of Dar Es Salaam,[],,,
US,University of Dayton,[],,,
HU,University of Debrecen ,[],,,
US,University of Delaware,[],,,
IN,University of Delhi,[],,,
US,University of Denver,[],,,
GB,University of Derby,[],,,
US,University of Detroit Mercy,[],,,
BD,University of Development Alternative,[],,,
BD,University of Dhaka,[],,,
AU,University of Divinity,[],,,
TZ,University of Dodoma,[],,,
IQ,"University of Dohuk, Kurdistan Region",[],,,
SD,University of Dongola,[],,,
AE,University Of Dubai,[],,,
IE,"University of Dublin, Trinity College",[],,,
HR,University of Dubrovnik,[],,,
US,University of Dubuque,[],,,
GB,University of Dundee,[],,,
GB,University of Durham,[],,,
PK,University of East,[],,,
GB,University of East Anglia,[],,,
JP,University of East Asia,[],,,
GB,University of East London,[],,,
BA,University of East Srarajevo,[],,,
KE,"University of Eastern Africa, Baraton",[],,,
PH,University of Eastern Philippines,[],,,
SK,University of Economics in Bratislava,[],,,
CZ,University of Economics Prague,[],,,
BG,University of Economics Varna,[],,,
GB,University of Edinburgh,[],,,
PK,University of Education,[],,,
CZ,University of Education Hradec Kralove,[],,,
GH,"University of Education, Winneba",[],,,
SD,University of El Imam El Mahdi University,[],,,
AL,"University of Elbasan ""Aleksander Xhuvani""",[],,,
KE,University of Eldoret,[],,,
JP,University of Electro-Communications,[],,,
CN,University of Electronic Science and Technology of China,[],,,
PK,University of Engineering and Technology Lahore,[],,,
PK,University of Engineering and Technology Peshawar,[],,,
PK,University of Engineering and Technology Taxila,[],,,
GB,University of Essex,[],,,
US,University of Evansville,[],,,
GB,University of Exeter,[],,,
PK,University of Faisalabad,[],,,
IT,University of Ferrara,[],,,
FJ,University of Fiji,[],,,
PL,University of Finance and Management in Bialystok,[],,,
US,University of Findlay,[],,,
RS,University of Fine Arts Belgrade,[],,,
IT,University of Florence,[],,,
US,University of Florida,[],,,
IT,University of Foggia,[],,,
BG,University of Food Technology,[],,,
BG,University of Forestry Sofia,[],,,
ZA,University of Fort Hare,[],,,
CH,University of Fribourg,[],,,
SD,University of Gadarif,[],,,
RO,University of Galatzi,[],,,
IT,University of Gastronomic Sciences,[],,,
PL,University of Gdansk,[],,,
CH,University of Geneva,[],,,
IT,University of Genoa,[],,,
US,University of Georgia,[],,,
SD,University of Gezira,[],,,
GH,University of Ghana,[],,,
AL,"University of Gjirokstra ""Eqerem Cabej""",[],,,
GB,University of Glamorgan,[],,,
GB,University of Glasgow,[],,,
GB,University of Gloucestershire,[],,,
PG,University of Goroka,[],,,
US,University of Great Falls,[],,,
GL,University of Greenland,[],,,
GB,University of Greenwich,[],,,
GE,University of Grigol Robakidze,[],,,
NL,University of Groningen,[],,,
GU,University of Guam,[],,,
CA,University of Guelph,[],,,
PK,University of Gujrat,[],,,
GY,University of Guyana,[],,,
IL,University of Haifa,[],,,
SA,University of Hail,[],,,
GB,"University of Halifax, Birmingham Campus",[],,,
SO,University of Hargeisa,[],,,
US,University of Hartford,[],,,
US,University of Hawaii - Hilo,[],,,
US,University of Hawaii - Manoa,[],,,
US,University Of Hawaii - System,[],,,
US,University of Hawaii - West Oahu,[],,,
KH,University of Health and Science,[],,,
US,University of Health Sciences,[],,,
IN,University of Health Sciences Andhra Pradesh,[],,,
AG,University of Health Sciences Antigua,[],,,
FI,University of Helsinki,[],,,
GB,University of Hertfordshire,[],,,
SD,University of Holy Quran and Islamic Siences,[],,,
HK,University of Hong Kong,[],,,
IR,University of Hormozgan,[],,,
HU,University of Horticulture and Food Industry,[],,,
US,University of Houston,[],,,
US,"University of Houston, Clear Lake",[],,,
US,"University of Houston, Downtown",[],,,
US,"University of Houston, Victoria",[],,,
GB,University of Huddersfield,[],,,
GB,University of Hull,[],,,
IQ,"University of Human Development, Kurdistan Region",[],,,
IN,University of Hyderabad,[],,,
CN,University of Hydraulic Electric Engineering,[],,,
RO,University of Iasi,[],,,
NG,University of Ibadan,[],,,
IS,University of Iceland,[],,,
US,University of Idaho,[],,,
US,University of Illinois,[],,,
US,University of Illinois at Chicago,[],,,
US,University of Illinois at Springfield,[],,,
US,University of Illinois at Urbana-Champaign,[],,,
NG,University of Ilorin,[],,,
US,University of Indianapolis,[],,,
GR,University of Indianapolis in Athens,[],,,
BD,University of Information Technology & Sciences,[],,,
PL,University of Information Technology and Management in Rzeszow,[],,,
IT,University of Insubria,[],,,
PL,University of Insurance and Banking in Warsaw,[],,,
KZ,University of International Business,[],,,
CN,University of International Business and Economics,[],,,
GR,University of Ioannina,[],,,
US,University of Iowa,[],,,
PK,University of Islamic Studies,[],,,
IT,University of Italian Studies for Foreigners of Perugia,[],,,
IT,University of Italian Studies for Foreigners of Siena,[],,,
LK,University of Jaffna,[],,,
IN,University of Jammu,[],,,
CZ,University of Jan Evangelista Purkyne,[],,,
AE,University of Jazeera,[],,,
CN,University of Jinan,[],,,
FI,University of Joensuu,[],,,
ZA,University of Johannesburg,[],,,
JO,University of Jordan,[],,,
NG,University of Jos,[],,,
SS,University of Juba,[],,,
FI,University of Jyväskylä,[],,,
KE,University of Kabianga,[],,,
SY,University of Kalamoon,[],,,
IN,University of Kalyani,[],,,
US,University of Kansas,[],,,
PK,University of Karachi,[],,,
IN,University of Kashmir,[],,,
LK,University of Kelaniya,[],,,
GB,University of Kent at Canterbury,[],,,
US,University of Kentucky,[],,,
IN,University of Kerala,[],,,
SD,University of Khartoum,[],,,
CA,University of King's College,[],,,
IQ,University of Kirkuk,[],,,
AL,"University of Korca ""Fan Noli""",[],,,
SD,University of Kordofan,[],,,
IN,University of Kota,[],,,
RS,University of Kragujevac,[],,,
IQ,University of Kufa,[],,,
FI,University of Kuopio,[],,,
IR,University of Kurdistan,[],,,
IQ,University of Kurdistan - Hawler,[],,,
ZA,University of KwaZulu-Natal,[],,,
US,University of La Verne,[],,,
NG,University of Lagos,[],,,
PK,University of Lahore,[],,,
GB,University of Lancaster,[],,,
FI,University of Lapland,[],,,
LV,University of Latvia,[],,,
CH,University of Lausanne,[],,,
IR,University of Lavasanat Pnu,[],,,
GR,University of LaVerne in Athens,[],,,
IT,University of Lecce,[],,,
GB,University of Leeds,[],,,
GB,University of Leicester,[],,,
CA,University of Lethbridge,[],,,
BD,University of Liberal Arts,[],,,
LR,University of Liberia,[],,,
IE,University of Limerick,[],,,
ZA,University of Limpopo,[],,,
GB,University of Lincoln,[],,,
GB,University of Liverpool,[],,,
MW,University of Livingstonia,[],,,
SI,University of Ljubljana,[],,,
PH,University of lloilo,[],,,
PL,University of Lodz,[],,,
GB,University of London,[],,,
US,University of Louisiana at Lafayette,[],,,
US,University of Louisiana at Monroe,[],,,
US,University of Louisville,[],,,
PL,University of Lower Silesia of the Association for the Advancement of Education in Wroclaw.,[],,,
CH,University of Lucerne,[],,,
IN,University of Lucknow,[],,,
ZM,University of Lusaka,[],,,
LU,University of Luxemburg,[],,,
NL,University of Maastricht,[],,,
MO,University of Macau,[],,,
GR,University of Macedonia,[],,,
IT,University of Macerata,[],,,
IN,University of Madras,[],,,
NG,University of Maiduguri,[],,,
US,"University of Maine, System",[],,,
US,"University of Maine, Augusta",[],,,
US,"University of Maine, Farmington",[],,,
US,"University of Maine, Fort Kent",[],,,
US,"University of Maine, Machias",[],,,
US,"University of Maine, Orono",[],,,
US,"University of Maine, Presque Isle",[],,,
PK,University of Malakand,[],,,
MW,University of Malawi,[],,,
MT,University of Malta,[],,,
US,University of Management & Technology,[],,,
PL,University of Management and Marketing,[],,,
PK,University of Management and Technology,[],,,
MY,University of Management and Technology ,[],,,
GB,University of Manchester,[],,,
PH,University of Manila,[],,,
CA,University of Manitoba,[],,,
SI,University of Maribor,[],,,
JP,University of Marketing and Distribution Sciences,[],,,
US,University of Mary,[],,,
US,University of Mary Hardin-Baylor,[],,,
US,University of Maryland - System,[],,,
US,University of Maryland at Baltimore,[],,,
US,University of Maryland at College Park,[],,,
US,University of Maryland Baltimore County,[],,,
US,University of Maryland Eastern Shore,[],,,
US,University of Maryland Medicine,[],,,
US,University of Maryland University College,[],,,
IR,University of Mashhad Pnu,[],,,
US,University of Massachusetts - System,[],,,
US,University of Massachusetts at Amherst,[],,,
US,University of Massachusetts at Boston,[],,,
US,University of Massachusetts at Dartmouth,[],,,
US,University of Massachusetts at Lowell,[],,,
US,University of Massachusetts Medical Center at Worcester,[],,,
MU,University of Mauritius,[],,,
IN,University of Media Arts,[],,,
SD,University Of Medical Sciences & Technology - UMST,[],,,
MM,"University of Medicine 1, Yangon",[],,,
US,University of Medicine and Dentistry of New Jersey,[],,,
RO,University of Medicine and Pharmacology of Oradea,[],,,
RO,University of Medicine and Pharmacy of Bucharest,[],,,
RO,University of Medicine and Pharmacy of Cluj-Napoca,[],,,
RO,University of Medicine and Pharmacy of Iasi,[],,,
RO,University of Medicine and Pharmacy of Targu Mures,[],,,
RO,University of Medicine and Pharmacy of Timisoara,[],,,
MM,University of Medicine Magway,[],,,
AU,University of Melbourne,[],,,
US,University of Memphis,[],,,
IT,University of Messina,[],,,
US,University of Miami,[],,,
US,University of Michigan - Ann Arbor,[],,,
US,University of Michigan - Dearborn,[],,,
US,University of Michigan - Flint,[],,,
IT,University of Milan,[],,,
IT,University of Milan - Bicocca,[],,,
PH,University of Mindanao,[],,,
BG,"University of Mining and Geology ""St. Ivan Rils""",[],,,
US,University of Minnesota - Crookston,[],,,
US,University of Minnesota - Duluth,[],,,
US,University of Minnesota - Morris,[],,,
US,University of Minnesota - Twin Cities Campus,[],,,
HU,University of Miskolc,[],,,
US,University of Mississippi,[],,,
US,University of Mississippi Medical Center,[],,,
US,University of Missouri - Columbia,[],,,
US,University of Missouri - Kansas City,[],,,
US,University of Missouri - Saint Louis,[],,,
NG,University of Mkar,[],,,
US,University of Mobile,[],,,
IT,University of Modena,[],,,
YE,University of Modern Sciences,[],,,
IR,University of Mohaghegh,[],,,
IT,University of Molise,[],,,
CA,University of Moncton,[],,,
CA,"University of Moncton, Edmundston",[],,,
CA,"University of Moncton, Shippagan",[],,,
US,University of Montana,[],,,
US,University of Montana Western,[],,,
ME,University of Montenegro,[],,,
US,University of Montevallo,[],,,
LK,University of Moratuwa,[],,,
BA,University of Mostar,[],,,
IQ,University of Mosul,[],,,
IN,University of Mumbai,[],,,
PK,University of Munawwar-ul-Islam,[],,,
IN,University of Music and Fine Arts,[],,,
IQ,University of Mustansiriyah,[],,,
IN,University of Mysore,[],,,
KE,University of Nairobi,[],,,
NA,University of Namibia,[],,,
IT,University of Naples Federico II,[],,,
BG,University of National and World Economy,[],,,
US,University of Nebraska - Kearney,[],,,
US,University of Nebraska - Lincoln,[],,,
US,University of Nebraska - Omaha,[],,,
US,University of Nebraska - System,[],,,
US,University of Nebraska Medical Center,[],,,
PH,University of Negros Occidental-Recoletos,[],,,
CH,University of Neuchatel,[],,,
US,University of Nevada - Las Vegas,[],,,
US,University of Nevada - Reno,[],,,
CA,University of New Brunswick,[],,,
CA,"University of New Brunswick, Saint John",[],,,
NC,University of New Caledonia,[],,,
AU,"University of New England, AU",[],,,
US,"University of New England, US",[],,,
US,"University of New England, Westbrook College Campus",[],,,
US,University of New Hampshire,[],,,
US,University of New Hampshire - Manchester,[],,,
US,University of New Haven,[],,,
US,University of New Mexico,[],,,
US,University of New Orleans,[],,,
AU,University of New South Wales,[],,,
CZ,University of New York in Prague,[],,,
AL,University of New York Tirana,[],,,
AU,University of Newcastle,[],,,
GB,University of Newcastle-upon-Tyne,[],,,
CY,University of Nicosia,[],,,
NG,University of Nigeria,[],,,
NL,University of Nijenrode,[],,,
RS,University of Nis,[],,,
OM,University of Nizwa,[],,,
US,University of North Alabama,[],,,
US,University of North America,[],,,
IN,University of North Bengal,[],,,
US,University of North Carolina at Asheville,[],,,
US,University of North Carolina at Chapel Hill,[],,,
US,University of North Carolina at Charlotte,[],,,
US,University of North Carolina at Greensboro,[],,,
US,University of North Carolina at Pembroke,[],,,
US,University of North Carolina at Wilmington,[],,,
US,University of North Dakota,[],,,
US,University of North Florida,[],,,
GB,University of North London,[],,,
US,University of North Texas,[],,,
US,University of North Texas Health Science Center at Fort Worth,[],,,
ZA,University of North West,[],,,
GB,University of Northampton,[],,,
PH,University of Northeastern Philippines,[],,,
SS,University of Northern Bahr El-Ghazal,[],,,
CA,University of Northern British Columbia,[],,,
US,University of Northern Colorado,[],,,
US,University of Northern Iowa,[],,,
PH,University of Northern Philippines,[],,,
US,University of Northern Virginia,[],,,
CZ,"University of Northern Virginia, Prague Campus",[],,,
US,University of Northern Washington,[],,,
GB,University of Northumbria at Newcastle,[],,,
PK,"University of NorthWest, PK",[],,,
US,"University of NorthWest, US",[],,,
US,University of Notre Dame,[],,,
AU,University of Notre Dame Australia,[],,,
GB,University of Nottingham,[],,,
MY,"University of Nottingham, Malaysia Campus",[],,,
SI,University of Nova Gorica,[],,,
RS,University of Novi Sad,[],,,
PH,University of Nueva Caceres,[],,,
JP,"University of Occupational and Environmental Health, Japan",[],,,
US,University of Oklahoma,[],,,
US,University of Oklahoma Health Sciences Center,[],,,
CA,University of Ontario Institute of Technology,[],,,
PL,University of Opole,[],,,
RO,University of Oradea,[],,,
US,University of Oregon,[],,,
HR,University of Osijek,[],,,
NO,University of Oslo,[],,,
US,University of Osteopathic Medicine and Health Science,[],,,
CZ,University of Ostrava,[],,,
NZ,University of Otago,[],,,
CA,University of Ottawa,[],,,
FI,University of Oulu,[],,,
GB,University of Oxford,[],,,
IT,University of Padua,[],,,
GB,University of Paisley,[],,,
IT,University of Palermo,[],,,
PS,University of Palestine,[],,,
PH,University of Pangasinan,[],,,
HU,University of Pannonia,[],,,
